perm
17509 17509 1 1.6373490861697577e-15 1.6373490861697577e-15 1.6373490861697577e-15
17510 17510 1 1e-15 1e-15 1e-15
17511 17511 1 1e-15 1e-15 1e-15
17512 17512 1 1e-15 1e-15 1e-15
17513 17513 1 2.105669816308056e-15 2.105669816308056e-15 2.105669816308056e-15
17514 17514 1 1.7321000807143598e-15 1.7321000807143598e-15 1.7321000807143598e-15
17515 17515 1 1.8322538551020512e-15 1.8322538551020512e-15 1.8322538551020512e-15
17516 17516 1 1e-15 1e-15 1e-15
17517 17517 1 1e-15 1e-15 1e-15
17518 17518 1 1e-15 1e-15 1e-15
17519 17519 1 1e-15 1e-15 1e-15
17520 17520 1 1e-15 1e-15 1e-15
17521 17521 1 1e-15 1e-15 1e-15
17522 17522 1 1e-15 1e-15 1e-15
17523 17523 1 1e-15 1e-15 1e-15
17524 17524 1 1e-15 1e-15 1e-15
17525 17525 1 1e-15 1e-15 1e-15
17526 17526 1 1e-15 1e-15 1e-15
17527 17527 1 1e-15 1e-15 1e-15
17528 17528 1 1e-15 1e-15 1e-15
17529 17529 1 1e-15 1e-15 1e-15
17530 17530 1 1e-15 1e-15 1e-15
17531 17531 1 2.0691462294255105e-15 2.0691462294255105e-15 2.0691462294255105e-15
17532 17532 1 1e-15 1e-15 1e-15
17533 17533 1 1e-15 1e-15 1e-15
17534 17534 1 1e-15 1e-15 1e-15
17535 17535 1 1e-15 1e-15 1e-15
17536 17536 1 1e-15 1e-15 1e-15
17537 17537 1 1e-15 1e-15 1e-15
17538 17538 1 1e-15 1e-15 1e-15
17539 17539 1 1e-15 1e-15 1e-15
17540 17540 1 1e-15 1e-15 1e-15
17541 17541 1 1e-15 1e-15 1e-15
17542 17542 1 2.108635507625543e-15 2.108635507625543e-15 2.108635507625543e-15
17543 17543 1 1e-15 1e-15 1e-15
17544 17544 1 1e-15 1e-15 1e-15
17545 17545 1 1e-15 1e-15 1e-15
17546 17546 1 1e-15 1e-15 1e-15
17547 17547 1 1e-15 1e-15 1e-15
17548 17548 1 1e-15 1e-15 1e-15
17549 17549 1 1e-15 1e-15 1e-15
17550 17550 1 1e-15 1e-15 1e-15
17551 17551 1 1e-15 1e-15 1e-15
17552 17552 1 1e-15 1e-15 1e-15
17553 17553 1 1e-15 1e-15 1e-15
17554 17554 1 1e-15 1e-15 1e-15
17555 17555 1 1e-15 1e-15 1e-15
17556 17556 1 2.086715571921176e-15 2.086715571921176e-15 2.086715571921176e-15
17557 17557 1 1e-15 1e-15 1e-15
17558 17558 1 1e-15 1e-15 1e-15
17559 17559 1 1e-15 1e-15 1e-15
17560 17560 1 1e-15 1e-15 1e-15
17561 17561 1 1e-15 1e-15 1e-15
17562 17562 1 1e-15 1e-15 1e-15
17563 17563 1 1e-15 1e-15 1e-15
17564 17564 1 1e-15 1e-15 1e-15
17565 17565 1 1e-15 1e-15 1e-15
17566 17566 1 1e-15 1e-15 1e-15
17567 17567 1 2.048742093560534e-15 2.048742093560534e-15 2.048742093560534e-15
17568 17568 1 1e-15 1e-15 1e-15
17569 17569 1 1e-15 1e-15 1e-15
17570 17570 1 1e-15 1e-15 1e-15
17571 17571 1 1e-15 1e-15 1e-15
17572 17572 1 1e-15 1e-15 1e-15
17573 17573 1 1e-15 1e-15 1e-15
17574 17574 1 1e-15 1e-15 1e-15
17575 17575 1 1e-15 1e-15 1e-15
17576 17576 1 1e-15 1e-15 1e-15
17577 17577 1 1e-15 1e-15 1e-15
17578 17578 1 1e-15 1e-15 1e-15
17579 17579 1 1e-15 1e-15 1e-15
17580 17580 1 1e-15 1e-15 1e-15
17581 17581 1 2.1748168519645665e-15 2.1748168519645665e-15 2.1748168519645665e-15
17582 17582 1 1e-15 1e-15 1e-15
17583 17583 1 1e-15 1e-15 1e-15
17584 17584 1 1e-15 1e-15 1e-15
17585 17585 1 1e-15 1e-15 1e-15
17586 17586 1 1e-15 1e-15 1e-15
17587 17587 1 1e-15 1e-15 1e-15
17588 17588 1 1e-15 1e-15 1e-15
17589 17589 1 1e-15 1e-15 1e-15
17590 17590 1 1e-15 1e-15 1e-15
17591 17591 1 1e-15 1e-15 1e-15
17592 17592 1 2.0468100479455595e-15 2.0468100479455595e-15 2.0468100479455595e-15
17593 17593 1 1e-15 1e-15 1e-15
17594 17594 1 1e-15 1e-15 1e-15
17595 17595 1 1e-15 1e-15 1e-15
17596 17596 1 1e-15 1e-15 1e-15
17597 17597 1 1e-15 1e-15 1e-15
17598 17598 1 1e-15 1e-15 1e-15
17599 17599 1 1e-15 1e-15 1e-15
17600 17600 1 1e-15 1e-15 1e-15
17601 17601 1 1e-15 1e-15 1e-15
17602 17602 1 1e-15 1e-15 1e-15
17603 17603 1 1e-15 1e-15 1e-15
17604 17604 1 1e-15 1e-15 1e-15
17605 17605 1 1e-15 1e-15 1e-15
17606 17606 1 2.0414003202233415e-15 2.0414003202233415e-15 2.0414003202233415e-15
17607 17607 1 1e-15 1e-15 1e-15
17608 17608 1 1e-15 1e-15 1e-15
17609 17609 1 1e-15 1e-15 1e-15
17610 17610 1 1e-15 1e-15 1e-15
17611 17611 1 1e-15 1e-15 1e-15
17612 17612 1 1e-15 1e-15 1e-15
17613 17613 1 1e-15 1e-15 1e-15
17614 17614 1 1e-15 1e-15 1e-15
17615 17615 1 1e-15 1e-15 1e-15
17616 17616 1 1e-15 1e-15 1e-15
17617 17617 1 1.939485985010046e-15 1.939485985010046e-15 1.939485985010046e-15
17618 17618 1 1e-15 1e-15 1e-15
17619 17619 1 1e-15 1e-15 1e-15
17620 17620 1 1e-15 1e-15 1e-15
17621 17621 1 1e-15 1e-15 1e-15
17622 17622 1 1e-15 1e-15 1e-15
17623 17623 1 1e-15 1e-15 1e-15
17624 17624 1 1e-15 1e-15 1e-15
17625 17625 1 1e-15 1e-15 1e-15
17626 17626 1 1e-15 1e-15 1e-15
17627 17627 1 1e-15 1e-15 1e-15
17628 17628 1 1e-15 1e-15 1e-15
17629 17629 1 1e-15 1e-15 1e-15
17630 17630 1 1e-15 1e-15 1e-15
17631 17631 1 1e-15 1e-15 1e-15
17632 17632 1 2.1250614081640517e-15 2.1250614081640517e-15 2.1250614081640517e-15
17633 17633 1 1e-15 1e-15 1e-15
17634 17634 1 1e-15 1e-15 1e-15
17635 17635 1 1e-15 1e-15 1e-15
17636 17636 1 1e-15 1e-15 1e-15
17637 17637 1 1e-15 1e-15 1e-15
17638 17638 1 1e-15 1e-15 1e-15
17639 17639 1 1e-15 1e-15 1e-15
17640 17640 1 1e-15 1e-15 1e-15
17641 17641 1 1e-15 1e-15 1e-15
17642 17642 1 2.125061408162721e-15 2.125061408162721e-15 2.125061408162721e-15
17643 17643 1 1e-15 1e-15 1e-15
17644 17644 1 1e-15 1e-15 1e-15
17645 17645 1 1e-15 1e-15 1e-15
17646 17646 1 1e-15 1e-15 1e-15
17647 17647 1 1e-15 1e-15 1e-15
17648 17648 1 1e-15 1e-15 1e-15
17649 17649 1 1e-15 1e-15 1e-15
17650 17650 1 1e-15 1e-15 1e-15
17651 17651 1 1e-15 1e-15 1e-15
17652 17652 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17653 17653 1 1e-15 1e-15 1e-15
17654 17654 1 1e-15 1e-15 1e-15
17655 17655 1 1e-15 1e-15 1e-15
17656 17656 1 1e-15 1e-15 1e-15
17657 17657 1 1e-15 1e-15 1e-15
17658 17658 1 1e-15 1e-15 1e-15
17659 17659 1 1e-15 1e-15 1e-15
17660 17660 1 1e-15 1e-15 1e-15
17661 17661 1 1e-15 1e-15 1e-15
17662 17662 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17663 17663 1 1e-15 1e-15 1e-15
17664 17664 1 1e-15 1e-15 1e-15
17665 17665 1 1e-15 1e-15 1e-15
17666 17666 1 1e-15 1e-15 1e-15
17667 17667 1 1e-15 1e-15 1e-15
17668 17668 1 1e-15 1e-15 1e-15
17669 17669 1 1e-15 1e-15 1e-15
17670 17670 1 1e-15 1e-15 1e-15
17671 17671 1 1e-15 1e-15 1e-15
17672 17672 1 2.125061408163417e-15 2.125061408163417e-15 2.125061408163417e-15
17673 17673 1 1e-15 1e-15 1e-15
17674 17674 1 1e-15 1e-15 1e-15
17675 17675 1 1e-15 1e-15 1e-15
17676 17676 1 1e-15 1e-15 1e-15
17677 17677 1 1e-15 1e-15 1e-15
17678 17678 1 1e-15 1e-15 1e-15
17679 17679 1 1e-15 1e-15 1e-15
17680 17680 1 1e-15 1e-15 1e-15
17681 17681 1 1e-15 1e-15 1e-15
17682 17682 1 1e-15 1e-15 1e-15
17683 17683 1 1e-15 1e-15 1e-15
17684 17684 1 1e-15 1e-15 1e-15
17685 17685 1 1e-15 1e-15 1e-15
17686 17686 1 1e-15 1e-15 1e-15
17687 17687 1 1e-15 1e-15 1e-15
17688 17688 1 1e-15 1e-15 1e-15
17689 17689 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17690 17690 1 1e-15 1e-15 1e-15
17691 17691 1 1e-15 1e-15 1e-15
17692 17692 1 1e-15 1e-15 1e-15
17693 17693 1 1e-15 1e-15 1e-15
17694 17694 1 1e-15 1e-15 1e-15
17695 17695 1 1e-15 1e-15 1e-15
17696 17696 1 1e-15 1e-15 1e-15
17697 17697 1 1e-15 1e-15 1e-15
17698 17698 1 1e-15 1e-15 1e-15
17699 17699 1 1e-15 1e-15 1e-15
17700 17700 1 1e-15 1e-15 1e-15
17701 17701 1 1e-15 1e-15 1e-15
17702 17702 1 1e-15 1e-15 1e-15
17703 17703 1 1e-15 1e-15 1e-15
17704 17704 1 1e-15 1e-15 1e-15
17705 17705 1 1e-15 1e-15 1e-15
17706 17706 1 2.125061408163417e-15 2.125061408163417e-15 2.125061408163417e-15
17707 17707 1 1e-15 1e-15 1e-15
17708 17708 1 1e-15 1e-15 1e-15
17709 17709 1 1e-15 1e-15 1e-15
17710 17710 1 1e-15 1e-15 1e-15
17711 17711 1 1e-15 1e-15 1e-15
17712 17712 1 1e-15 1e-15 1e-15
17713 17713 1 1e-15 1e-15 1e-15
17714 17714 1 1e-15 1e-15 1e-15
17715 17715 1 1e-15 1e-15 1e-15
17716 17716 1 1e-15 1e-15 1e-15
17717 17717 1 1e-15 1e-15 1e-15
17718 17718 1 1e-15 1e-15 1e-15
17719 17719 1 1e-15 1e-15 1e-15
17720 17720 1 1e-15 1e-15 1e-15
17721 17721 1 1e-15 1e-15 1e-15
17722 17722 1 1e-15 1e-15 1e-15
17723 17723 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17724 17724 1 1e-15 1e-15 1e-15
17725 17725 1 1e-15 1e-15 1e-15
17726 17726 1 1e-15 1e-15 1e-15
17727 17727 1 1e-15 1e-15 1e-15
17728 17728 1 1e-15 1e-15 1e-15
17729 17729 1 1e-15 1e-15 1e-15
17730 17730 1 1e-15 1e-15 1e-15
17731 17731 1 1e-15 1e-15 1e-15
17732 17732 1 1e-15 1e-15 1e-15
17733 17733 1 1e-15 1e-15 1e-15
17734 17734 1 1e-15 1e-15 1e-15
17735 17735 1 1e-15 1e-15 1e-15
17736 17736 1 1e-15 1e-15 1e-15
17737 17737 1 1e-15 1e-15 1e-15
17738 17738 1 1e-15 1e-15 1e-15
17739 17739 1 1e-15 1e-15 1e-15
17740 17740 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17741 17741 1 1e-15 1e-15 1e-15
17742 17742 1 1e-15 1e-15 1e-15
17743 17743 1 1e-15 1e-15 1e-15
17744 17744 1 1e-15 1e-15 1e-15
17745 17745 1 1e-15 1e-15 1e-15
17746 17746 1 1e-15 1e-15 1e-15
17747 17747 1 1e-15 1e-15 1e-15
17748 17748 1 1e-15 1e-15 1e-15
17749 17749 1 1e-15 1e-15 1e-15
17750 17750 1 1e-15 1e-15 1e-15
17751 17751 1 1e-15 1e-15 1e-15
17752 17752 1 1e-15 1e-15 1e-15
17753 17753 1 1e-15 1e-15 1e-15
17754 17754 1 1e-15 1e-15 1e-15
17755 17755 1 1e-15 1e-15 1e-15
17756 17756 1 1e-15 1e-15 1e-15
17757 17757 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17758 17758 1 1e-15 1e-15 1e-15
17759 17759 1 1e-15 1e-15 1e-15
17760 17760 1 1e-15 1e-15 1e-15
17761 17761 1 1e-15 1e-15 1e-15
17762 17762 1 1e-15 1e-15 1e-15
17763 17763 1 1e-15 1e-15 1e-15
17764 17764 1 1e-15 1e-15 1e-15
17765 17765 1 1e-15 1e-15 1e-15
17766 17766 1 1e-15 1e-15 1e-15
17767 17767 1 1e-15 1e-15 1e-15
17768 17768 1 1e-15 1e-15 1e-15
17769 17769 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17770 17770 1 1e-15 1e-15 1e-15
17771 17771 1 1e-15 1e-15 1e-15
17772 17772 1 1e-15 1e-15 1e-15
17773 17773 1 1e-15 1e-15 1e-15
17774 17774 1 1e-15 1e-15 1e-15
17775 17775 1 1e-15 1e-15 1e-15
17776 17776 1 1e-15 1e-15 1e-15
17777 17777 1 1e-15 1e-15 1e-15
17778 17778 1 1e-15 1e-15 1e-15
17779 17779 1 1e-15 1e-15 1e-15
17780 17780 1 1e-15 1e-15 1e-15
17781 17781 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17782 17782 1 1e-15 1e-15 1e-15
17783 17783 1 1e-15 1e-15 1e-15
17784 17784 1 1e-15 1e-15 1e-15
17785 17785 1 1e-15 1e-15 1e-15
17786 17786 1 1e-15 1e-15 1e-15
17787 17787 1 1e-15 1e-15 1e-15
17788 17788 1 1e-15 1e-15 1e-15
17789 17789 1 1e-15 1e-15 1e-15
17790 17790 1 1e-15 1e-15 1e-15
17791 17791 1 1e-15 1e-15 1e-15
17792 17792 1 1e-15 1e-15 1e-15
17793 17793 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17794 17794 1 1e-15 1e-15 1e-15
17795 17795 1 1e-15 1e-15 1e-15
17796 17796 1 1e-15 1e-15 1e-15
17797 17797 1 1e-15 1e-15 1e-15
17798 17798 1 1e-15 1e-15 1e-15
17799 17799 1 1e-15 1e-15 1e-15
17800 17800 1 1e-15 1e-15 1e-15
17801 17801 1 1e-15 1e-15 1e-15
17802 17802 1 1e-15 1e-15 1e-15
17803 17803 1 1e-15 1e-15 1e-15
17804 17804 1 1.635542874779952e-15 1.635542874779952e-15 1.635542874779952e-15
17805 17805 1 2.0706704600091406e-15 2.0706704600091406e-15 2.0706704600091406e-15
17806 17806 1 1e-15 1e-15 1e-15
17807 17807 1 1e-15 1e-15 1e-15
17808 17808 1 1e-15 1e-15 1e-15
17809 17809 1 1e-15 1e-15 1e-15
17810 17810 1 1e-15 1e-15 1e-15
17811 17811 1 1e-15 1e-15 1e-15
17812 17812 1 1e-15 1e-15 1e-15
17813 17813 1 1e-15 1e-15 1e-15
17814 17814 1 1e-15 1e-15 1e-15
17815 17815 1 1e-15 1e-15 1e-15
17816 17816 1 1.744324771087254e-15 1.744324771087254e-15 1.744324771087254e-15
17817 17817 1 1.961888563702126e-15 1.961888563702126e-15 1.961888563702126e-15
17818 17818 1 1e-15 1e-15 1e-15
17819 17819 1 1e-15 1e-15 1e-15
17820 17820 1 1e-15 1e-15 1e-15
17821 17821 1 1e-15 1e-15 1e-15
17822 17822 1 1e-15 1e-15 1e-15
17823 17823 1 1e-15 1e-15 1e-15
17824 17824 1 1e-15 1e-15 1e-15
17825 17825 1 1e-15 1e-15 1e-15
17826 17826 1 1e-15 1e-15 1e-15
17827 17827 1 1e-15 1e-15 1e-15
17828 17828 1 1.853106667395112e-15 1.853106667395112e-15 1.853106667395112e-15
17829 17829 1 1.853106667395112e-15 1.853106667395112e-15 1.853106667395112e-15
17830 17830 1 1e-15 1e-15 1e-15
17831 17831 1 1e-15 1e-15 1e-15
17832 17832 1 1e-15 1e-15 1e-15
17833 17833 1 1e-15 1e-15 1e-15
17834 17834 1 1e-15 1e-15 1e-15
17835 17835 1 1e-15 1e-15 1e-15
17836 17836 1 1e-15 1e-15 1e-15
17837 17837 1 1e-15 1e-15 1e-15
17838 17838 1 1e-15 1e-15 1e-15
17839 17839 1 1e-15 1e-15 1e-15
17840 17840 1 1.961888563702126e-15 1.961888563702126e-15 1.961888563702126e-15
17841 17841 1 1.744324771087254e-15 1.744324771087254e-15 1.744324771087254e-15
17842 17842 1 1e-15 1e-15 1e-15
17843 17843 1 1e-15 1e-15 1e-15
17844 17844 1 1e-15 1e-15 1e-15
17845 17845 1 1e-15 1e-15 1e-15
17846 17846 1 1e-15 1e-15 1e-15
17847 17847 1 1e-15 1e-15 1e-15
17848 17848 1 1e-15 1e-15 1e-15
17849 17849 1 1e-15 1e-15 1e-15
17850 17850 1 1e-15 1e-15 1e-15
17851 17851 1 1e-15 1e-15 1e-15
17852 17852 1 1e-15 1e-15 1e-15
17853 17853 1 1e-15 1e-15 1e-15
17854 17854 1 2.0706704600099835e-15 2.0706704600099835e-15 2.0706704600099835e-15
17855 17855 1 1.635542874779987e-15 1.635542874779987e-15 1.635542874779987e-15
17856 17856 1 1e-15 1e-15 1e-15
17857 17857 1 1e-15 1e-15 1e-15
17858 17858 1 1e-15 1e-15 1e-15
17859 17859 1 1e-15 1e-15 1e-15
17860 17860 1 1e-15 1e-15 1e-15
17861 17861 1 1e-15 1e-15 1e-15
17862 17862 1 1e-15 1e-15 1e-15
17863 17863 1 1e-15 1e-15 1e-15
17864 17864 1 1e-15 1e-15 1e-15
17865 17865 1 1e-15 1e-15 1e-15
17866 17866 1 1e-15 1e-15 1e-15
17867 17867 1 1e-15 1e-15 1e-15
17868 17868 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17869 17869 1 1e-15 1e-15 1e-15
17870 17870 1 1e-15 1e-15 1e-15
17871 17871 1 1e-15 1e-15 1e-15
17872 17872 1 1e-15 1e-15 1e-15
17873 17873 1 1e-15 1e-15 1e-15
17874 17874 1 1e-15 1e-15 1e-15
17875 17875 1 1e-15 1e-15 1e-15
17876 17876 1 1e-15 1e-15 1e-15
17877 17877 1 1e-15 1e-15 1e-15
17878 17878 1 1e-15 1e-15 1e-15
17879 17879 1 1e-15 1e-15 1e-15
17880 17880 1 1e-15 1e-15 1e-15
17881 17881 1 1e-15 1e-15 1e-15
17882 17882 1 1e-15 1e-15 1e-15
17883 17883 1 1e-15 1e-15 1e-15
17884 17884 1 1e-15 1e-15 1e-15
17885 17885 1 1e-15 1e-15 1e-15
17886 17886 1 1.5987786021712779e-15 1.5987786021712779e-15 1.5987786021712779e-15
17887 17887 1 2.1736759802043092e-15 2.1736759802043092e-15 2.1736759802043092e-15
17888 17888 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17889 17889 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17890 17890 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17891 17891 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17892 17892 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17893 17893 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17894 17894 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17895 17895 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17896 17896 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17897 17897 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17898 17898 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17899 17899 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17900 17900 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17901 17901 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17902 17902 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17903 17903 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17904 17904 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
17905 17905 1 1e-15 1e-15 1e-15
17906 17906 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17907 17907 1 1e-15 1e-15 1e-15
17908 17908 1 1e-15 1e-15 1e-15
17909 17909 1 1e-15 1e-15 1e-15
17910 17910 1 1e-15 1e-15 1e-15
17911 17911 1 1e-15 1e-15 1e-15
17912 17912 1 1e-15 1e-15 1e-15
17913 17913 1 1e-15 1e-15 1e-15
17914 17914 1 1e-15 1e-15 1e-15
17915 17915 1 1e-15 1e-15 1e-15
17916 17916 1 1e-15 1e-15 1e-15
17917 17917 1 1e-15 1e-15 1e-15
17918 17918 1 1e-15 1e-15 1e-15
17919 17919 1 1e-15 1e-15 1e-15
17920 17920 1 1e-15 1e-15 1e-15
17921 17921 1 1e-15 1e-15 1e-15
17922 17922 1 1e-15 1e-15 1e-15
17923 17923 1 1e-15 1e-15 1e-15
17924 17924 1 1e-15 1e-15 1e-15
17925 17925 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17926 17926 1 1e-15 1e-15 1e-15
17927 17927 1 1e-15 1e-15 1e-15
17928 17928 1 1e-15 1e-15 1e-15
17929 17929 1 1e-15 1e-15 1e-15
17930 17930 1 1e-15 1e-15 1e-15
17931 17931 1 1e-15 1e-15 1e-15
17932 17932 1 1e-15 1e-15 1e-15
17933 17933 1 1e-15 1e-15 1e-15
17934 17934 1 1e-15 1e-15 1e-15
17935 17935 1 1e-15 1e-15 1e-15
17936 17936 1 1e-15 1e-15 1e-15
17937 17937 1 2.125061408163069e-15 2.125061408163069e-15 2.125061408163069e-15
17938 17938 1 1e-15 1e-15 1e-15
17939 17939 1 1e-15 1e-15 1e-15
17940 17940 1 1e-15 1e-15 1e-15
17941 17941 1 1e-15 1e-15 1e-15
17942 17942 1 1e-15 1e-15 1e-15
17943 17943 1 1e-15 1e-15 1e-15
17944 17944 1 1e-15 1e-15 1e-15
17945 17945 1 1e-15 1e-15 1e-15
17946 17946 1 1e-15 1e-15 1e-15
17947 17947 1 1e-15 1e-15 1e-15
17948 17948 1 1e-15 1e-15 1e-15
17949 17949 1 2.117966936664767e-15 2.117966936664767e-15 2.117966936664767e-15
17950 17950 1 1e-15 1e-15 1e-15
17951 17951 1 1e-15 1e-15 1e-15
17952 17952 1 1e-15 1e-15 1e-15
17953 17953 1 1e-15 1e-15 1e-15
17954 17954 1 1e-15 1e-15 1e-15
17955 17955 1 1e-15 1e-15 1e-15
17956 17956 1 1e-15 1e-15 1e-15
17957 17957 1 1e-15 1e-15 1e-15
17958 17958 1 1e-15 1e-15 1e-15
17959 17959 1 1e-15 1e-15 1e-15
17960 17960 1 1e-15 1e-15 1e-15
17961 17961 1 2.1044102995063488e-15 2.1044102995063488e-15 2.1044102995063488e-15
17962 17962 1 1e-15 1e-15 1e-15
17963 17963 1 1e-15 1e-15 1e-15
17964 17964 1 1e-15 1e-15 1e-15
17965 17965 1 1e-15 1e-15 1e-15
17966 17966 1 1e-15 1e-15 1e-15
17967 17967 1 1e-15 1e-15 1e-15
17968 17968 1 1e-15 1e-15 1e-15
17969 17969 1 1e-15 1e-15 1e-15
17970 17970 1 1e-15 1e-15 1e-15
17971 17971 1 1e-15 1e-15 1e-15
17972 17972 1 1e-15 1e-15 1e-15
17973 17973 1 2.092118274022615e-15 2.092118274022615e-15 2.092118274022615e-15
17974 17974 1 1e-15 1e-15 1e-15
17975 17975 1 1e-15 1e-15 1e-15
17976 17976 1 1e-15 1e-15 1e-15
17977 17977 1 1e-15 1e-15 1e-15
17978 17978 1 1e-15 1e-15 1e-15
17979 17979 1 1e-15 1e-15 1e-15
17980 17980 1 1e-15 1e-15 1e-15
17981 17981 1 1e-15 1e-15 1e-15
17982 17982 1 1e-15 1e-15 1e-15
17983 17983 1 1e-15 1e-15 1e-15
17984 17984 1 1e-15 1e-15 1e-15
17985 17985 1 2.081090860213565e-15 2.081090860213565e-15 2.081090860213565e-15
17986 17986 1 1e-15 1e-15 1e-15
17987 17987 1 1e-15 1e-15 1e-15
17988 17988 1 1e-15 1e-15 1e-15
17989 17989 1 1e-15 1e-15 1e-15
17990 17990 1 1e-15 1e-15 1e-15
17991 17991 1 1e-15 1e-15 1e-15
17992 17992 1 1e-15 1e-15 1e-15
17993 17993 1 1e-15 1e-15 1e-15
17994 17994 1 1e-15 1e-15 1e-15
17995 17995 1 1e-15 1e-15 1e-15
17996 17996 1 1e-15 1e-15 1e-15
17997 17997 1 2.086257501469558e-15 2.086257501469558e-15 2.086257501469558e-15
17998 17998 1 1e-15 1e-15 1e-15
17999 17999 1 1e-15 1e-15 1e-15
18000 18000 1 1e-15 1e-15 1e-15
18001 18001 1 1e-15 1e-15 1e-15
18002 18002 1 1e-15 1e-15 1e-15
18003 18003 1 1e-15 1e-15 1e-15
18004 18004 1 1e-15 1e-15 1e-15
18005 18005 1 1e-15 1e-15 1e-15
18006 18006 1 1e-15 1e-15 1e-15
18007 18007 1 1e-15 1e-15 1e-15
18008 18008 1 1e-15 1e-15 1e-15
18009 18009 1 2.0548895114261594e-15 2.0548895114261594e-15 2.0548895114261594e-15
18010 18010 1 1e-15 1e-15 1e-15
18011 18011 1 1e-15 1e-15 1e-15
18012 18012 1 1e-15 1e-15 1e-15
18013 18013 1 1e-15 1e-15 1e-15
18014 18014 1 1e-15 1e-15 1e-15
18015 18015 1 1e-15 1e-15 1e-15
18016 18016 1 1e-15 1e-15 1e-15
18017 18017 1 1e-15 1e-15 1e-15
18018 18018 1 1e-15 1e-15 1e-15
18019 18019 1 1e-15 1e-15 1e-15
18020 18020 1 1e-15 1e-15 1e-15
18021 18021 1 1e-15 1e-15 1e-15
18022 18022 1 1e-15 1e-15 1e-15
18023 18023 1 1e-15 1e-15 1e-15
18024 18024 1 1e-15 1e-15 1e-15
18025 18025 1 1e-15 1e-15 1e-15
18026 18026 1 2.1047362882934397e-15 2.1047362882934397e-15 2.1047362882934397e-15
18027 18027 1 1e-15 1e-15 1e-15
18028 18028 1 1e-15 1e-15 1e-15
18029 18029 1 1e-15 1e-15 1e-15
18030 18030 1 1e-15 1e-15 1e-15
18031 18031 1 1e-15 1e-15 1e-15
18032 18032 1 1e-15 1e-15 1e-15
18033 18033 1 1e-15 1e-15 1e-15
18034 18034 1 1e-15 1e-15 1e-15
18035 18035 1 1e-15 1e-15 1e-15
18036 18036 1 1e-15 1e-15 1e-15
18037 18037 1 1e-15 1e-15 1e-15
18038 18038 1 1e-15 1e-15 1e-15
18039 18039 1 1e-15 1e-15 1e-15
18040 18040 1 1e-15 1e-15 1e-15
18041 18041 1 1e-15 1e-15 1e-15
18042 18042 1 1e-15 1e-15 1e-15
18043 18043 1 2.051727982237762e-15 2.051727982237762e-15 2.051727982237762e-15
18044 18044 1 1e-15 1e-15 1e-15
18045 18045 1 1e-15 1e-15 1e-15
18046 18046 1 1e-15 1e-15 1e-15
18047 18047 1 1e-15 1e-15 1e-15
18048 18048 1 1e-15 1e-15 1e-15
18049 18049 1 1e-15 1e-15 1e-15
18050 18050 1 1e-15 1e-15 1e-15
18051 18051 1 1e-15 1e-15 1e-15
18052 18052 1 1e-15 1e-15 1e-15
18053 18053 1 1e-15 1e-15 1e-15
18054 18054 1 1e-15 1e-15 1e-15
18055 18055 1 1e-15 1e-15 1e-15
18056 18056 1 1e-15 1e-15 1e-15
18057 18057 1 1e-15 1e-15 1e-15
18058 18058 1 1e-15 1e-15 1e-15
18059 18059 1 1e-15 1e-15 1e-15
